sim_time,train_id,event,reason,pos_m,speed_kmh,distance_to_eoa_m,collision_partner_id,collision_overlap_m,collision_gap_m,atp_state,ato_state,ato_profile_phase
212.99999999999218,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1810.081691884752,26.713276238600873,189.0687138691219,,,,,,
212.99999999999218,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1810.081691884752,26.713276238600873,189.0687138691219,,,,,,
213.09999999999218,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1810.8275363520738,26.987525408569798,188.3670427166171,,,,,,
213.09999999999218,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1810.8275363520738,26.987525408569798,188.3670427166171,,,,,,
213.19999999999217,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1811.5813736049417,27.28875679792873,187.65849047266124,,,,,,
213.19999999999217,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1811.5813736049417,27.28875679792873,187.65849047266124,,,,,,
213.29999999999217,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1812.343953123816,27.616968561011312,186.94234508243676,,,,,,
213.29999999999217,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1812.343953123816,27.616968561011312,186.94234508243676,,,,,,
213.39999999999216,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1813.116024337513,27.972158825179452,186.21789453950623,,,,,,
213.39999999999216,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1813.116024337513,27.972158825179452,186.21789453950623,,,,,,
213.49999999999216,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1813.89799661214,28.329844947982387,185.48442688649425,,,,,,
213.49999999999216,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1813.89799661214,28.329844947982387,185.48442688649425,,,,,,
213.59999999999215,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1814.6898992215401,28.687142928828212,184.7415532255984,,,,,,
